Time,TickMS,Phase,MimicMode,TargetTP,Bid,Ask,Spread,Velocity,Acceleration,Mom_Hist,Mom_Macd,Mom_Sig,Flow_MFI,Flow_DUp,Flow_DDown,Ext_VA_Vel,Ext_VA_Acc,Micro_Press,Micro_Color,Pivot_PP,Pivot_R1,Pivot_S1,Floating_PL,Realized_PL,Session_PL,Action,PosCount,ActiveSL,ActiveTP,LastEvent,DOM_Snapshot
2026.01.27 15:04:55,656,ACTIVE_HOLD,0,0.00,1.19370,1.19376,6.3,2.68313,0.90864,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,25.02,0.0,1.18737,1.19126,1.18406,-134.21,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19376,250000,1000000,30000000,0,0,1250000,1500000,121300000,0,0
2026.01.27 15:04:56,895,ACTIVE_HOLD,0,0.00,1.19369,1.19375,6.3,2.14650,-0.53663,-39.54251,-8.41780,31.12471,50.00,0.00,-50.00,100.08300,99.98398,21.98,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19375,250000,1000000,30000000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:04:56,523,ACTIVE_HOLD,0,0.00,1.19370,1.19377,6.3,1.88424,-0.26226,-37.74031,-6.08573,31.65458,50.00,0.00,-50.00,100.08384,99.98482,24.43,0.0,1.18737,1.19126,1.18406,-135.29,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19370,1.19377,2000000,5250000,200000,0,0,500000,2055000,20000000,0,0
2026.01.27 15:04:56,703,ACTIVE_HOLD,0,0.00,1.19371,1.19378,6.3,1.79530,-0.08894,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,26.83,0.0,1.18737,1.19126,1.18406,-136.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19378,500000,1960000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 15:04:57,138,ACTIVE_HOLD,0,0.00,1.19373,1.19379,6.3,2.08192,0.28662,-32.28916,0.94242,33.23157,50.00,0.00,-50.00,100.08636,99.98733,31.83,0.0,1.18737,1.19126,1.18406,-137.47,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19373,1.19379,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:04:57,543,ACTIVE_HOLD,0,0.00,1.19371,1.19378,6.3,1.86181,-0.22011,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,26.22,0.0,1.18737,1.19126,1.18406,-136.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19378,500000,2000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 15:04:58,717,ACTIVE_HOLD,0,0.00,1.19373,1.19379,6.3,1.78472,-0.07709,-32.28916,0.94242,33.23157,50.00,0.00,-50.00,100.08636,99.98733,31.11,0.0,1.18737,1.19126,1.18406,-137.47,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19373,1.19379,250000,1500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:04:58,316,ACTIVE_HOLD,0,0.00,1.19371,1.19378,6.4,1.68353,-0.10119,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,25.64,0.0,1.18737,1.19126,1.18406,-136.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19378,500000,2000000,20200000,0,0,1000000,250000,30000000,0,0
2026.01.27 15:04:59,533,ACTIVE_HOLD,0,0.00,1.19371,1.19377,6.4,1.42886,-0.25467,-35.92897,-3.74660,32.18237,50.00,0.00,-50.00,100.08468,99.98566,25.36,0.0,1.18737,1.19126,1.18406,-135.29,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19371,1.19377,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:00,802,ACTIVE_HOLD,0,0.00,1.19369,1.19376,6.4,1.41372,-0.01514,-52.12781,-36.96263,15.16517,50.00,0.00,-50.00,100.05700,99.97729,0.00,0.0,1.18737,1.19126,1.18406,-134.21,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19376,1500000,2000000,100000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:05:00,887,ACTIVE_HOLD,0,0.00,1.19368,1.19375,6.4,1.51169,0.09797,-53.58739,-39.01225,14.57514,50.00,0.00,-50.00,100.05616,99.97645,0.00,0.0,1.18737,1.19126,1.18406,-133.10,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19376,1500000,2000000,100000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:05:00,911,ACTIVE_HOLD,0,0.00,1.19369,1.19376,6.4,1.45873,-0.05296,-52.12781,-36.96263,15.16517,50.00,0.00,-50.00,100.05700,99.97729,100.00,0.0,1.18737,1.19126,1.18406,-134.21,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19369,1.19376,1500000,2000000,100000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:05:00,155,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.4,2.09140,0.63267,-60.26702,-48.65439,11.61262,50.00,0.00,-50.00,100.05197,99.97226,0.00,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:05:00,323,ACTIVE_HOLD,0,0.00,1.19359,1.19365,6.4,2.91628,0.82488,-64.82431,-55.59344,9.23088,50.00,0.00,-50.00,100.04862,99.96891,0.00,0.0,1.18737,1.19126,1.18406,-122.24,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:05:01,926,ACTIVE_HOLD,0,0.00,1.19360,1.19366,6.4,4.22169,1.30541,-63.75230,-53.92522,9.82708,50.00,0.00,-50.00,100.04945,99.96975,10.00,0.0,1.18737,1.19126,1.18406,-123.32,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19360,1.19366,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:02,850,ACTIVE_HOLD,0,0.00,1.19361,1.19367,6.4,3.63913,-0.58256,-62.63527,-52.21245,10.42281,50.00,0.00,-50.00,100.05029,99.97059,20.00,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19367,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:04,96,ACTIVE_HOLD,0,0.00,1.19360,1.19366,6.4,3.00043,-0.63870,-63.75230,-53.92522,9.82708,50.00,0.00,-50.00,100.04945,99.96975,10.00,0.0,1.18737,1.19126,1.18406,-123.32,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19360,1.19366,250000,1500000,40000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:05:06,831,ACTIVE_HOLD,0,0.00,1.19361,1.19367,6.4,2.51549,-0.48495,-62.63527,-52.21245,10.42281,50.00,0.00,-50.00,100.05029,99.97059,20.00,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19367,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:05:06,311,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,2.19314,-0.32235,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,60.00,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:06,625,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.3,1.99148,-0.20166,-60.26702,-48.65439,11.61262,50.00,0.00,-50.00,100.05197,99.97226,72.73,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:05:07,354,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,1.59318,-0.39830,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,58.33,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:08,834,ACTIVE_HOLD,0,0.00,1.19359,1.19365,6.3,1.93680,0.34361,-64.82431,-55.59344,9.23088,50.00,0.00,-50.00,100.04862,99.96891,0.00,0.0,1.18737,1.19126,1.18406,-122.24,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19359,1.19365,1000000,1000000,20000000,0,0,1000000,1000000,100000000,0,0
2026.01.27 15:05:09,754,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,1.54944,-0.38736,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,64.29,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30200000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:10,120,ACTIVE_HOLD,0,0.00,1.19363,1.19370,6.3,1.45853,-0.09091,-60.26702,-48.65439,11.61262,50.00,0.00,-50.00,100.05197,99.97226,80.00,0.0,1.18737,1.19126,1.18406,-127.69,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19370,1000000,1250000,100200000,0,0,500000,2000000,20000000,0,0
2026.01.27 15:05:11,28,ACTIVE_HOLD,0,0.00,1.19363,1.19369,6.3,1.25458,-0.20395,-60.26702,-48.65439,11.61262,50.00,0.00,-50.00,100.05197,99.97226,81.25,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19363,1.19369,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:11,559,ACTIVE_HOLD,0,0.00,1.19364,1.19371,6.3,1.14304,-0.11154,-59.01656,-46.80996,12.20660,50.00,0.00,-50.00,100.05281,99.97310,82.35,0.0,1.18737,1.19126,1.18406,-128.77,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19364,1.19371,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:05:12,731,ACTIVE_HOLD,0,0.00,1.19361,1.19367,6.3,1.22557,0.08253,-62.63527,-52.21245,10.42281,50.00,0.00,-50.00,100.05029,99.97059,38.89,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19367,250000,1500000,40000000,0,0,1250000,500000,40200000,0,0
2026.01.27 15:05:12,525,ACTIVE_HOLD,0,0.00,1.19359,1.19365,6.3,1.51557,0.29000,-64.82431,-55.59344,9.23088,50.00,0.00,-50.00,100.04862,99.96891,0.00,0.0,1.18737,1.19126,1.18406,-122.24,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19359,1.19365,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:13,727,ACTIVE_HOLD,0,0.00,1.19356,1.19362,6.3,2.20947,0.69389,-67.76997,-60.33006,7.43990,50.00,0.00,-50.00,100.04610,99.96640,0.00,0.0,1.18737,1.19126,1.18406,-118.98,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19356,1.19362,1250000,1500000,20200000,0,0,250000,500000,40000000,0,0
2026.01.27 15:05:13,356,ACTIVE_HOLD,0,0.00,1.19351,1.19357,6.3,3.00138,0.79191,-71.79158,-67.34130,4.45029,50.00,0.00,-50.00,100.04191,99.96221,0.00,0.0,1.18737,1.19126,1.18406,-113.54,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19351,1.19357,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:13,553,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.3,3.76963,0.76825,-71.07417,-66.02574,5.04843,50.00,0.00,-50.00,100.04275,99.96305,9.09,0.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,250000,1000000,30000000,0,0,1250000,1500000,120200000,0,0
2026.01.27 15:05:14,433,ACTIVE_HOLD,0,0.00,1.19350,1.19357,6.3,3.10778,-0.66184,-72.46669,-68.61456,3.85214,50.00,0.00,-50.00,100.04107,99.96138,0.00,0.0,1.18737,1.19126,1.18406,-113.54,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19350,1.19357,1500000,2000000,100000000,0,0,1000000,1250000,100200000,0,0
2026.01.27 15:05:15,280,ACTIVE_HOLD,0,0.00,1.19350,1.19356,6.3,2.71798,-0.38981,-72.46669,-68.61456,3.85214,50.00,0.00,-50.00,100.04107,99.96138,0.00,0.0,1.18737,1.19126,1.18406,-112.43,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19350,1.19356,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:15,627,ACTIVE_HOLD,0,0.00,1.19349,1.19355,6.3,2.42606,-0.29192,-73.10018,-69.84614,3.25403,50.00,0.00,-50.00,100.04023,99.96054,0.00,0.0,1.18737,1.19126,1.18406,-111.35,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19349,1.19355,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:16,777,ACTIVE_HOLD,0,0.00,1.19348,1.19354,6.3,2.31287,-0.11319,-73.69277,-71.03674,2.65603,50.00,0.00,-50.00,100.03940,99.95970,0.00,0.0,1.18737,1.19126,1.18406,-110.28,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19348,1.19354,250000,1000000,30000000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:17,53,ACTIVE_HOLD,0,0.00,1.19352,1.19358,6.3,2.48022,0.16735,-71.07417,-66.02574,5.04843,50.00,0.00,-50.00,100.04275,99.96305,25.93,0.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19358,250000,1000000,30200000,0,0,250000,1000000,10000000,0,0
2026.01.27 15:05:17,622,ACTIVE_HOLD,0,0.00,1.19354,1.19361,6.3,2.68916,0.20895,-69.50998,-63.26548,6.24449,50.00,0.00,-50.00,100.04443,99.96473,28.57,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19354,1.19361,1000000,250000,20000000,0,0,500000,3000000,100200000,0,0
2026.01.27 15:05:18,875,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.3,2.81832,0.12915,-68.66216,-61.81986,6.84231,50.00,0.00,-50.00,100.04526,99.96556,31.03,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,250000,500000,60200000,0,0,250000,1500000,20200000,0,0
2026.01.27 15:05:18,688,ACTIVE_HOLD,0,0.00,1.19354,1.19360,6.3,2.34864,-0.46968,-69.50998,-63.26548,6.24449,50.00,0.00,-50.00,100.04443,99.96473,30.00,0.0,1.18737,1.19126,1.18406,-116.80,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19354,1.19360,1000000,250000,20000000,0,0,250000,2000000,110000000,0,0
2026.01.27 15:05:19,394,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.3,1.87891,-0.46973,-68.66216,-61.81986,6.84231,50.00,0.00,-50.00,100.04526,99.96556,35.48,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,250000,1000000,30000000,0,0,250000,2500000,120000000,0,0
2026.01.27 15:05:20,992,ACTIVE_HOLD,0,0.00,1.19356,1.19362,6.3,1.81129,-0.06762,-67.76997,-60.33006,7.43990,50.00,0.00,-50.00,100.04610,99.96640,40.62,0.0,1.18737,1.19126,1.18406,-118.98,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19356,1.19362,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:20,178,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.3,1.58372,-0.22758,-68.66216,-61.81986,6.84231,50.00,0.00,-50.00,100.04526,99.96556,36.36,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:21,945,ACTIVE_HOLD,0,0.00,1.19356,1.19362,6.3,1.39567,-0.18804,-67.76997,-60.33006,7.43990,50.00,0.00,-50.00,100.04610,99.96640,44.12,0.0,1.18737,1.19126,1.18406,-118.98,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19356,1.19362,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:21,104,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.3,1.29447,-0.10120,-68.66216,-61.81986,6.84231,50.00,0.00,-50.00,100.04526,99.96556,37.14,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,1250000,1000000,110000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:21,276,ACTIVE_HOLD,0,0.00,1.19357,1.19363,6.2,1.39955,0.10507,-66.83307,-58.79583,8.03723,50.00,0.00,-50.00,100.04694,99.96724,47.22,0.0,1.18737,1.19126,1.18406,-120.06,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19357,1.19363,250000,1500000,40200000,0,0,1250000,1500000,20200000,0,0
2026.01.27 15:05:23,667,ACTIVE_HOLD,0,0.00,1.19358,1.19365,6.3,1.24495,-0.15460,-65.85123,-57.21698,8.63424,50.00,0.00,-50.00,100.04778,99.96808,48.65,0.0,1.18737,1.19126,1.18406,-122.25,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19358,1.19365,1000000,1250000,100200000,0,0,500000,2000000,20000000,0,0
2026.01.27 15:05:25,205,ACTIVE_HOLD,0,0.00,1.19358,1.19364,6.3,1.06111,-0.18384,-65.85123,-57.21698,8.63424,50.00,0.00,-50.00,100.04778,99.96808,50.00,0.0,1.18737,1.19126,1.18406,-121.14,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19358,1.19364,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:25,620,ACTIVE_HOLD,0,0.00,1.19358,1.19365,6.3,0.84889,-0.21222,-65.85123,-57.21698,8.63424,50.00,0.00,-50.00,100.04778,99.96808,51.28,0.0,1.18737,1.19126,1.18406,-122.25,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19358,1.19365,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:05:26,113,ACTIVE_HOLD,0,0.00,1.19359,1.19365,6.3,0.72002,-0.12886,-64.82431,-55.59344,9.23088,50.00,0.00,-50.00,100.04862,99.96891,60.00,0.0,1.18737,1.19126,1.18406,-122.25,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19359,1.19365,250000,1500000,40000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:05:26,276,ACTIVE_HOLD,0,0.00,1.19361,1.19367,6.3,1.13624,0.41622,-62.63527,-52.21245,10.42281,50.00,0.00,-50.00,100.05029,99.97059,73.17,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19367,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:05:27,154,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,1.48426,0.34801,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,80.95,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:05:28,927,ACTIVE_HOLD,0,0.00,1.19362,1.19369,6.3,1.36934,-0.11492,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,81.40,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19369,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:05:28,78,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,1.20652,-0.16282,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,81.82,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:28,591,ACTIVE_HOLD,0,0.00,1.19362,1.19369,6.3,1.03471,-0.17181,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,82.22,0.0,1.18737,1.19126,1.18406,-126.58,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19369,250000,1000000,30000000,0,0,1250000,1510000,20000000,0,0
2026.01.27 15:05:30,933,ACTIVE_HOLD,0,0.00,1.19362,1.19368,6.3,0.90239,-0.13231,-61.47340,-50.45539,11.01801,50.00,0.00,-50.00,100.05113,99.97143,82.61,0.0,1.18737,1.19126,1.18406,-125.51,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19362,1.19368,250000,2500000,120200000,0,0,1000000,250000,20000000,0,0
2026.01.27 15:05:31,906,ACTIVE_HOLD,0,0.00,1.19361,1.19367,6.2,0.85128,-0.05111,-62.63527,-52.21245,10.42281,50.00,0.00,-50.00,100.05029,99.97059,65.96,0.0,1.18737,1.19126,1.18406,-124.40,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19361,1.19367,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:31,174,ACTIVE_HOLD,0,0.00,1.19359,1.19366,6.3,1.08360,0.23232,-64.82431,-55.59344,9.23088,50.00,0.00,-50.00,100.04862,99.96891,52.08,0.0,1.18737,1.19126,1.18406,-123.32,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19359,1.19366,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 15:05:32,158,ACTIVE_HOLD,0,0.00,1.19355,1.19361,6.2,1.83074,0.74714,-68.66216,-61.81986,6.84231,50.00,0.00,-50.00,100.04526,99.96556,28.57,0.0,1.18737,1.19126,1.18406,-117.88,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19355,1.19361,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:33,455,ACTIVE_HOLD,0,0.00,1.19354,1.19360,6.2,1.61785,-0.21289,-69.50998,-63.26548,6.24449,50.00,0.00,-50.00,100.04443,99.96473,20.00,0.0,1.18737,1.19126,1.18406,-116.80,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19354,1.19360,1250000,1000000,110000000,0,0,250000,1500000,40000000,0,0
2026.01.27 15:05:34,179,ACTIVE_HOLD,0,0.00,1.19352,1.19359,6.2,1.54119,-0.07666,-71.07417,-66.02574,5.04843,50.00,0.00,-50.00,100.04275,99.96305,15.69,0.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19359,1500000,2000000,100200000,0,0,1000000,1250000,100000000,0,0
2026.01.27 15:05:35,102,ACTIVE_HOLD,0,0.00,1.19354,1.19360,6.2,1.23295,-0.30824,-69.50998,-63.26548,6.24449,50.00,0.00,-50.00,100.04443,99.96473,23.08,0.0,1.18737,1.19126,1.18406,-116.80,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19354,1.19360,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:39,319,ACTIVE_HOLD,0,0.00,1.19352,1.19359,6.2,1.05755,-0.17540,-71.07417,-66.02574,5.04843,50.00,0.00,-50.00,100.04275,99.96305,16.98,0.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19352,1.19359,500000,2000000,20000000,0,0,1000000,1250000,110200000,0,0
2026.01.27 15:05:40,982,ACTIVE_HOLD,0,0.00,1.19353,1.19359,6.2,0.88706,-0.17049,-70.31382,-64.66730,5.64652,50.00,0.00,-50.00,100.04359,99.96389,18.52,0.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19353,1.19359,250000,1000000,30000000,0,0,1250000,1000000,110000000,0,0
2026.01.27 15:05:41,198,ACTIVE_HOLD,0,0.00,1.19351,1.19357,6.2,1.03859,0.15154,-71.79158,-67.34130,4.45029,50.00,0.00,-50.00,100.04191,99.96221,10.91,0.0,1.18737,1.19126,1.18406,-113.54,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19351,1.19357,500000,2000000,20000000,0,0,1000000,1000000,105200000,0,0
2026.01.27 15:05:42,202,ACTIVE_HOLD,0,0.00,1.19350,1.19356,6.2,1.02988,-0.00871,-72.46669,-68.61456,3.85214,50.00,0.00,-50.00,100.04107,99.96138,8.93,0.0,1.18737,1.19126,1.18406,-112.43,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19350,1.19356,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:44,818,ACTIVE_HOLD,0,0.00,1.19351,1.19358,6.2,1.00966,-0.02022,-71.79158,-67.34130,4.45029,50.00,0.00,-50.00,100.04191,99.96221,14.04,0.0,1.18737,1.19126,1.18406,-114.62,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19351,1.19358,1000000,1250000,100000000,0,0,1500000,2000000,100200000,0,0
2026.01.27 15:05:44,295,ACTIVE_HOLD,0,0.00,1.19353,1.19360,6.3,1.14170,0.13204,-70.31382,-64.66730,5.64652,50.00,0.00,-50.00,100.04359,99.96389,24.14,0.0,1.18737,1.19126,1.18406,-116.80,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19353,1.19360,250000,1000000,30000000,0,0,1250000,1000000,110200000,0,0
2026.01.27 15:05:44,681,ACTIVE_HOLD,0,0.00,1.19353,1.19359,6.3,1.15530,0.01360,-70.31382,-64.66730,5.64652,50.00,0.00,-50.00,100.04359,99.96389,25.42,0.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19353,1.19359,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:45,849,ACTIVE_HOLD,0,0.00,1.19353,1.19360,6.3,1.31146,0.15616,-70.31382,-64.66730,5.64652,50.00,0.00,-50.00,100.04359,99.96389,26.67,0.0,1.18737,1.19126,1.18406,-116.80,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19353,1.19360,1250000,1000000,110200000,0,0,250000,1000000,30000000,0,0
2026.01.27 15:05:45,403,ACTIVE_HOLD,0,0.00,1.19353,1.19359,6.3,1.13966,-0.17179,-70.31382,-64.66730,5.64652,50.00,0.00,-50.00,100.04359,99.96389,27.87,0.0,1.18737,1.19126,1.18406,-115.72,0.00,2.26,MimicResearch,4,1.20681,1.18203,,1.19353,1.19359,250000,1000000,30000000,0,0,250000,1000000,30000000,0,0
